Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;1;01/01/1976;;1;1;434;265;350;31;1;1;1;1;509;1;265;269;279;286;291;298;299;304;309;311;315;319;325;332;339;346;354;363;371;379;385;390;394;398;401;405;411;416;423;426;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1975;;1;1;260;179;222;31;1;1;1;1;551;1;179;188;190;192;196;197;201;204;204;206;207;209;211;214;217;219;223;227;231;235;237;239;242;243;249;248;250;251;252;257;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1975;;1;1;260;179;222;31;1;1;1;1;551;1;179;188;190;192;196;197;201;204;204;206;207;209;211;214;217;219;223;227;231;235;237;239;242;243;249;248;250;251;252;257;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1975;;1;1;298;178;227;1;30;1;1;1;551;1;298;295;290;287;284;281;276;266;257;248;241;236;227;219;215;212;208;206;200;201;202;198;193;193;187;181;180;179;180;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1975;;1;1;298;178;227;1;30;1;1;1;551;1;298;295;290;287;284;281;276;266;257;248;241;236;227;219;215;212;208;206;200;201;202;198;193;193;187;181;180;179;180;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1975;;1;1;499;303;411;1;31;1;1;1;551;1;499;497;495;488;485;481;477;475;471;462;454;445;436;428;420;412;404;398;391;385;380;372;365;358;349;341;332;325;317;309;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1975;;1;1;499;303;411;1;31;1;1;1;551;1;499;497;495;488;485;481;477;475;471;462;454;445;436;428;420;412;404;398;391;385;380;372;365;358;349;341;332;325;317;309;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1975;;1;1;631;505;578;1;30;1;1;1;551;1;631;626;625;621;617;615;613;612;610;609;606;601;597;594;585;579;574;567;563;559;556;551;548;544;539;533;527;521;514;505;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1975;;1;1;631;505;578;1;30;1;1;1;551;1;631;626;625;621;617;615;613;612;610;609;606;601;597;594;585;579;574;567;563;559;556;551;548;544;539;533;527;521;514;505;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1975;;1;1;703;635;675;1;31;1;1;1;551;1;703;701;702;700;698;699;697;696;695;695;692;691;688;687;683;681;676;673;667;664;663;660;658;655;650;650;647;644;643;639;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1975;;1;1;703;635;675;1;31;1;1;1;551;1;703;701;702;700;698;699;697;696;695;695;692;691;688;687;683;681;676;673;667;664;663;660;658;655;650;650;647;644;643;639;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1975;;1;1;748;705;729;1;31;1;1;1;551;1;748;746;742;739;737;735;734;732;730;730;731;736;739;740;739;738;736;736;734;731;727;725;721;718;715;713;710;710;710;707;705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1975;;1;1;748;705;729;1;31;1;1;1;551;1;748;746;742;739;737;735;734;732;730;730;731;736;739;740;739;738;736;736;734;731;727;725;721;718;715;713;710;710;710;707;705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1975;;1;1;772;750;765;16;30;1;1;1;551;1;765;765;766;766;766;766;765;766;767;767;768;769;770;770;770;772;770;769;768;768;767;765;763;762;761;760;759;757;753;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1975;;1;1;772;750;765;16;30;1;1;1;551;1;765;765;766;766;766;766;765;766;767;767;768;769;770;770;770;772;770;769;768;768;767;765;763;762;761;760;759;757;753;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1975;;1;1;766;738;753;30;1;1;1;1;551;1;738;738;738;740;742;742;743;744;744;745;747;748;749;753;756;757;758;758;758;757;759;758;759;760;762;764;764;765;765;766;765;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1975;;1;1;766;738;753;30;1;1;1;1;551;1;738;738;738;740;742;742;743;744;744;745;747;748;749;753;756;757;758;758;758;757;759;758;759;760;762;764;764;765;765;766;765;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1975;;1;1;738;664;702;30;1;1;1;1;551;1;664;667;670;670;671;674;676;682;683;685;688;692;695;698;704;705;709;716;716;718;721;722;724;726;727;730;732;734;736;738;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1975;;1;1;738;664;702;30;1;1;1;1;551;1;664;667;670;670;671;674;676;682;683;685;688;692;695;698;704;705;709;716;716;718;721;722;724;726;727;730;732;734;736;738;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1975;;1;1;662;577;616;31;1;1;1;1;551;1;577;580;583;586;589;589;594;594;594;596;596;599;603;606;610;616;619;622;624;627;627;631;633;638;642;646;652;657;658;660;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1975;;1;1;662;577;616;31;1;1;1;1;551;1;577;580;583;586;589;589;594;594;594;596;596;599;603;606;610;616;619;622;624;627;627;631;633;638;642;646;652;657;658;660;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1975;;1;1;573;463;523;28;1;1;1;1;551;1;463;472;476;483;489;492;495;499;503;508;511;515;521;528;530;533;535;544;545;545;548;550;550;555;559;564;568;573;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1975;;1;1;573;463;523;28;1;1;1;1;551;1;463;472;476;483;489;492;495;499;503;508;511;515;521;528;530;533;535;544;545;545;548;550;550;555;559;564;568;573;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1975;;1;1;455;362;409;31;1;1;1;1;551;1;362;366;372;378;381;384;386;390;393;396;400;405;406;408;412;413;416;417;418;419;420;423;422;420;422;428;434;439;446;451;455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1975;;1;1;455;362;409;31;1;1;1;1;551;1;362;366;372;378;381;384;386;390;393;396;400;405;406;408;412;413;416;417;418;419;420;423;422;420;422;428;434;439;446;451;455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1974;;1;1;356;308;326;31;5;1;1;1;558;1;310;310;310;310;308;314;313;310;312;313;314;315;318;319;322;326;328;331;334;335;335;333;336;338;338;339;342;345;349;354;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1974;;1;1;356;308;326;31;5;1;1;1;558;1;310;310;310;310;308;314;313;310;312;313;314;315;318;319;322;326;328;331;334;335;335;333;336;338;338;339;342;345;349;354;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1974;;1;1;347;306;325;2;25;1;1;1;558;1;343;347;346;346;340;337;336;334;330;329;329;328;325;326;329;327;329;328;323;319;317;314;311;309;306;308;308;307;309;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1974;;1;1;347;306;325;2;25;1;1;1;558;1;343;347;346;346;340;337;336;334;330;329;329;328;325;326;329;327;329;328;323;319;317;314;311;309;306;308;308;307;309;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1974;;1;1;466;342;398;1;31;1;1;1;558;1;466;461;458;455;450;445;438;433;417;419;412;408;405;399;397;395;395;394;391;386;379;374;366;360;356;354;350;346;345;343;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1974;;1;1;466;342;398;1;31;1;1;1;558;1;466;461;458;455;450;445;438;433;417;419;412;408;405;399;397;395;395;394;391;386;379;374;366;360;356;354;350;346;345;343;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1974;;1;1;588;470;534;1;30;1;1;1;558;1;588;585;581;579;576;572;571;567;563;558;552;547;542;538;538;535;531;528;524;521;517;511;504;500;495;490;485;479;475;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1974;;1;1;588;470;534;1;30;1;1;1;558;1;588;585;581;579;576;572;571;567;563;558;552;547;542;538;538;535;531;528;524;521;517;511;504;500;495;490;485;479;475;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1974;;1;1;674;591;638;1;31;1;1;1;558;1;674;672;670;668;665;663;660;660;657;654;654;651;648;645;640;637;635;634;633;631;629;627;624;622;617;613;607;601;597;595;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1974;;1;1;674;591;638;1;31;1;1;1;558;1;674;672;670;668;665;663;660;660;657;654;654;651;648;645;640;637;635;634;633;631;629;627;624;622;617;613;607;601;597;595;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1974;;1;1;723;677;701;1;31;1;1;1;558;1;723;721;720;718;716;715;713;710;709;709;707;704;704;702;699;698;696;695;695;694;694;695;694;693;692;692;689;685;684;680;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1974;;1;1;723;677;701;1;31;1;1;1;558;1;723;721;720;718;716;715;713;710;709;709;707;704;704;702;699;698;696;695;695;694;694;695;694;693;692;692;689;685;684;680;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1974;;1;1;746;724;735;3;30;1;1;1;558;1;744;744;746;746;746;745;745;742;742;740;740;740;737;734;732;734;727;725;726;726;727;729;729;730;731;731;730;729;726;724;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1974;;1;1;746;724;735;3;30;1;1;1;558;1;744;744;746;746;746;745;745;742;742;740;740;740;737;734;732;734;727;725;726;726;727;729;729;730;731;731;730;729;726;724;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1974;;1;1;747;724;739;31;1;1;1;1;558;1;724;724;727;727;728;730;732;733;735;737;739;740;741;741;741;742;741;740;740;740;742;742;744;744;745;746;746;746;746;744;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1974;;1;1;747;724;739;31;1;1;1;1;558;1;724;724;727;727;728;730;732;733;735;737;739;740;741;741;741;742;741;740;740;740;742;742;744;744;745;746;746;746;746;744;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1974;;1;1;724;670;699;30;1;1;1;1;558;1;670;671;672;680;681;683;687;691;694;697;700;702;702;703;702;701;702;702;703;704;704;706;707;708;710;712;715;717;721;724;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1974;;1;1;724;670;699;30;1;1;1;1;558;1;670;671;672;680;681;683;687;691;694;697;700;702;702;703;702;701;702;702;703;704;704;706;707;708;710;712;715;717;721;724;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1974;;1;1;667;598;632;31;1;1;1;1;558;1;598;601;604;604;605;608;611;615;618;621;624;628;631;633;634;636;635;635;636;636;638;638;640;643;647;652;655;657;664;665;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1974;;1;1;667;598;632;31;1;1;1;1;558;1;598;601;604;604;605;608;611;615;618;621;624;628;631;633;634;636;635;635;636;636;638;638;640;643;647;652;655;657;664;665;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1974;;1;1;595;489;544;28;1;1;1;1;558;1;489;492;494;498;501;507;511;518;527;537;542;544;547;548;550;552;552;556;558;560;563;571;577;582;585;590;594;595;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1974;;1;1;595;489;544;28;1;1;1;1;558;1;489;492;494;498;501;507;511;518;527;537;542;544;547;548;550;552;552;556;558;560;563;571;577;582;585;590;594;595;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1974;;1;1;482;396;430;31;1;1;1;1;558;1;396;396;397;398;398;398;400;405;409;413;416;421;422;426;428;430;432;432;432;434;437;442;447;451;456;462;465;468;473;475;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1974;;1;1;482;396;430;31;1;1;1;1;558;1;396;396;397;398;398;398;400;405;409;413;416;421;422;426;428;430;432;432;432;434;437;442;447;451;456;462;465;468;473;475;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1973;;1;1;395;293;351;29;1;1;1;1;522;1;293;293;295;298;299;303;308;315;321;327;337;342;347;353;359;361;365;367;369;371;374;377;380;382;384;387;392;392;395;395;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1973;;1;1;395;293;351;29;1;1;1;1;522;1;293;293;295;298;299;303;308;315;321;327;337;342;347;353;359;361;365;367;369;371;374;377;380;382;384;387;392;392;395;395;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1973;;1;1;383;285;319;1;23;1;1;1;522;1;383;377;372;363;356;349;345;339;335;331;330;326;323;320;314;311;303;299;294;292;291;287;285;287;288;289;290;293;295;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1973;;1;1;383;285;319;1;23;1;1;1;522;1;383;377;372;363;356;349;345;339;335;331;330;326;323;320;314;311;303;299;294;292;291;287;285;287;288;289;290;293;295;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1973;;1;1;500;389;441;1;31;1;1;1;522;1;500;499;495;490;482;479;474;470;464;461;457;453;448;446;443;438;435;431;425;421;420;418;413;408;406;406;404;401;398;393;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1973;;1;1;500;389;441;1;31;1;1;1;522;1;500;499;495;490;482;479;474;470;464;461;457;453;448;446;443;438;435;431;425;421;420;418;413;408;406;406;404;401;398;393;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1973;;1;1;598;502;547;1;30;1;1;1;522;1;598;594;589;585;580;575;571;567;564;561;559;555;553;551;550;547;545;543;539;534;529;527;525;521;515;514;513;511;505;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1973;;1;1;598;502;547;1;30;1;1;1;522;1;598;594;589;585;580;575;571;567;564;561;559;555;553;551;550;547;545;543;539;534;529;527;525;521;515;514;513;511;505;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1973;;1;1;676;602;641;1;30;1;1;1;522;1;676;676;675;675;672;670;667;663;661;657;653;651;647;645;642;640;638;636;634;632;630;627;623;619;615;611;607;605;604;602;603;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1973;;1;1;676;602;641;1;30;1;1;1;522;1;676;676;675;675;672;670;667;663;661;657;653;651;647;645;642;640;638;636;634;632;630;627;623;619;615;611;607;605;604;602;603;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1973;;1;1;712;676;694;5;29;1;1;1;522;1;711;711;710;711;712;711;710;707;705;703;701;698;696;694;693;692;691;690;688;688;687;687;686;684;682;680;680;678;676;678;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1973;;1;1;712;676;694;5;29;1;1;1;522;1;711;711;710;711;712;711;710;707;705;703;701;698;696;694;693;692;691;690;688;688;687;687;686;684;682;680;680;678;676;678;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1973;;1;1;718;712;715;7;1;1;1;1;522;1;712;712;713;715;716;716;718;718;718;718;717;717;716;715;714;714;714;714;713;714;714;716;715;716;715;714;713;713;712;712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1973;;1;1;718;712;715;7;1;1;1;1;522;1;712;712;713;715;716;716;718;718;718;718;717;717;716;715;714;714;714;714;713;714;714;716;715;716;715;714;713;713;712;712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1973;;1;1;710;632;677;31;1;1;1;1;522;1;632;638;639;642;645;651;655;659;662;667;669;670;672;676;678;680;681;685;688;692;695;695;696;698;700;701;702;704;705;706;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1973;;1;1;710;632;677;31;1;1;1;1;522;1;632;638;639;642;645;651;655;659;662;667;669;670;672;676;678;680;681;685;688;692;695;695;696;698;700;701;702;704;705;706;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1973;;1;1;626;549;596;30;1;1;1;1;522;1;549;554;559;565;569;574;577;582;586;587;590;593;593;596;596;599;604;606;606;608;610;611;613;615;617;620;619;622;625;626;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1973;;1;1;626;549;596;30;1;1;1;1;522;1;549;554;559;565;569;574;577;582;586;587;590;593;593;596;596;599;604;606;606;608;610;611;613;615;617;620;619;622;625;626;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1973;;1;1;547;462;511;31;1;1;1;1;522;1;462;464;467;473;479;483;486;494;499;500;506;506;506;506;508;508;515;517;520;522;526;527;533;534;537;540;541;545;545;546;547;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1973;;1;1;547;462;511;31;1;1;1;1;522;1;462;464;467;473;479;483;486;494;499;500;506;506;506;506;508;508;515;517;520;522;526;527;533;534;537;540;541;545;545;546;547;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1973;;1;1;461;372;417;28;1;1;1;1;522;1;372;375;380;385;393;397;400;403;403;404;406;407;408;409;414;419;420;424;426;433;438;438;443;450;454;452;455;461;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1973;;1;1;461;372;417;28;1;1;1;1;522;1;372;375;380;385;393;397;400;403;403;404;406;407;408;409;414;419;420;424;426;433;438;438;443;450;454;452;455;461;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1973;;1;1;376;304;352;25;1;1;1;1;522;1;304;306;313;319;323;329;336;341;346;351;353;354;354;355;358;358;359;362;364;366;369;370;372;375;376;368;369;366;367;368;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1973;;1;1;376;304;352;25;1;1;1;1;522;1;304;306;313;319;323;329;336;341;346;351;353;354;354;355;358;358;359;362;364;366;369;370;372;375;376;368;369;366;367;368;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1972;;1;1;302;205;252;31;1;1;1;1;511;1;205;210;212;215;217;223;226;230;232;235;235;238;239;240;242;241;245;249;257;261;267;274;277;280;285;288;291;295;296;299;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1972;;1;1;302;205;252;31;1;1;1;1;511;1;205;210;212;215;217;223;226;230;232;235;235;238;239;240;242;241;245;249;257;261;267;274;277;280;285;288;291;295;296;299;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1972;;1;1;254;196;216;1;16;1;1;1;511;1;254;249;242;239;237;233;229;227;222;218;216;212;206;201;197;196;198;197;200;204;206;209;214;216;214;211;208;204;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1972;;1;1;254;196;216;1;16;1;1;1;511;1;254;249;242;239;237;233;229;227;222;218;216;212;206;201;197;196;198;197;200;204;206;209;214;216;214;211;208;204;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1972;;1;1;424;259;341;1;31;1;1;1;511;1;424;418;411;407;402;397;393;388;385;380;375;369;358;350;342;336;327;320;313;309;307;304;301;301;300;293;285;281;273;266;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1972;;1;1;424;259;341;1;31;1;1;1;511;1;424;418;411;407;402;397;393;388;385;380;375;369;358;350;342;336;327;320;313;309;307;304;301;301;300;293;285;281;273;266;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1972;;1;1;545;429;488;1;30;1;1;1;511;1;545;544;539;534;528;523;520;517;513;510;508;506;504;499;492;489;481;476;470;467;462;458;455;453;450;448;446;442;435;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1972;;1;1;545;429;488;1;30;1;1;1;511;1;545;544;539;534;528;523;520;517;513;510;508;506;504;499;492;489;481;476;470;467;462;458;455;453;450;448;446;442;435;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
