EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,1,01/05/1988,07:00,0,1,961,918,949,20,1,1,1,1,777,1,918,920,924,931,936,938,938,940,943,946,948,949,950,951,951,952,956,957,958,960,960,961,960,959,957,956,957,956,954,954,954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1988,17:00,0,1,961,918,949,20,1,1,1,1,777,1,920,922,927,934,937,938,939,942,945,947,948,950,950,951,952,954,956,957,959,961,960,960,960,959,956,956,956,955,955,954,954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1988,,1,1,960,919,948,20,1,1,1,1,776,1,919,921,925,932,936,938,938,941,944,946,948,949,950,951,951,953,956,957,958,960,960,960,960,959,956,956,956,955,954,954,954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/1988,,1,1,915,864,895,30,1,1,1,1,0,0,864,864,865,866,868,871,874,876,882,889,893,896,899,903,904,904,905,906,906,906,907,907,908,909,910,910,910,911,913,915,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/1988,07:00,0,1,916,864,895,30,1,1,1,1,777,1,864,864,864,866,868,870,874,876,880,888,892,895,899,902,904,904,905,906,906,906,907,907,908,909,910,910,910,911,912,915,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/1988,17:00,0,1,916,864,895,30,1,1,1,1,777,1,864,864,866,867,868,872,875,877,884,890,894,897,899,904,904,904,905,906,906,906,907,908,908,909,910,910,911,912,914,916,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/1988,,1,1,915,864,895,30,1,1,1,1,776,1,864,864,865,866,868,871,874,876,882,889,893,896,899,903,904,904,905,906,906,906,907,907,908,909,910,910,910,911,913,915,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/1988,,1,1,860,761,799,31,1,1,1,1,0,0,761,763,765,769,772,775,777,779,783,785,786,788,791,794,796,796,797,798,798,801,803,807,810,814,819,823,830,838,846,854,860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1988,07:00,0,1,862,761,800,31,1,1,1,1,777,1,761,763,765,768,771,774,777,779,782,785,786,788,790,794,796,796,797,798,798,801,803,806,809,813,818,822,828,836,844,852,859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1988,17:00,0,1,862,761,800,31,1,1,1,1,777,1,762,764,766,770,773,776,778,780,784,786,787,789,792,794,797,797,797,798,799,801,804,808,811,815,820,824,832,840,849,856,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1988,,1,1,860,761,799,31,1,1,1,1,776,1,761,763,765,769,772,775,777,779,783,785,786,788,791,794,796,796,797,798,798,801,803,807,810,814,819,823,830,838,846,854,860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/1988,,1,1,760,691,734,29,1,1,1,1,0,0,691,695,698,702,708,713,717,717,722,724,727,730,735,738,740,743,746,746,748,748,749,751,752,755,757,757,758,759,760,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
17060000,1,01/02/1988,07:00,0,1,761,690,734,29,1,1,1,1,777,1,690,694,698,701,707,712,720,716,722,724,726,729,734,737,740,742,746,746,748,748,749,751,752,754,757,757,758,759,761,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,1,01/02/1988,17:00,0,1,761,690,734,29,1,1,1,1,777,1,692,696,698,704,710,714,714,718,723,725,728,732,736,739,741,744,746,747,748,748,750,752,753,756,758,757,758,760,760,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,1,01/02/1988,,1,1,760,691,734,29,1,1,1,1,776,1,691,695,698,702,708,713,717,717,722,724,727,730,735,738,740,743,746,746,748,748,749,751,752,755,757,757,758,759,760,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,2,01/01/1988,,1,1,687,549,617,31,1,1,1,1,0,0,549,555,559,565,571,571,574,577,584,585,588,593,597,603,608,609,615,622,629,635,641,645,652,659,662,668,675,679,682,684,687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1988,07:00,0,1,688,548,617,31,1,1,1,1,777,1,548,554,558,564,570,570,574,576,583,584,588,592,596,602,606,608,614,620,628,634,640,644,650,658,662,666,674,678,682,684,686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1988,17:00,0,1,688,548,617,31,1,1,1,1,777,1,550,556,560,566,572,572,574,578,586,586,588,595,599,604,610,610,616,624,630,636,642,646,654,660,663,670,676,680,682,684,688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1988,,1,1,687,549,617,31,1,1,1,1,776,1,549,555,559,565,571,571,574,577,584,585,588,593,597,603,608,609,615,622,629,635,641,645,652,659,662,668,675,679,682,684,687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/1987,,1,1,543,450,488,29,4,1,1,1,0,0,452,452,453,450,452,455,457,461,463,469,473,471,469,467,471,475,482,490,493,493,497,505,509,515,521,527,531,540,543,541,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1987,07:00,0,1,544,450,488,29,1,1,1,1,731,1,450,452,454,450,452,454,456,460,462,468,472,470,470,466,470,474,480,488,492,492,496,504,508,514,520,526,530,538,544,540,542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1987,17:00,0,1,544,450,488,29,1,1,1,1,731,1,454,452,452,450,452,456,458,462,464,470,474,472,468,468,472,476,484,492,494,494,498,506,510,516,522,528,532,542,542,541,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1987,,1,1,544,450,488,29,4,1,1,1,732,1,452,452,453,450,452,455,457,461,463,469,473,471,469,467,471,475,482,490,493,493,497,505,509,515,521,527,531,540,543,541,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/1987,,1,1,447,420,429,30,21,1,1,1,0,0,425,427,430,431,429,428,428,429,427,425,427,425,427,431,428,430,427,424,423,421,420,420,423,431,433,437,439,443,443,447,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/1987,07:00,0,1,444,420,429,29,20,1,1,1,731,1,426,426,430,432,428,428,428,430,427,426,428,424,428,430,428,430,428,424,424,422,420,420,420,428,432,432,436,438,442,442,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/1987,17:00,0,1,444,420,429,29,20,1,1,1,731,1,424,428,430,430,430,428,428,428,427,424,426,426,426,432,428,430,426,424,422,420,420,420,420,434,434,434,438,440,444,444,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/1987,,1,1,448,420,429,30,21,1,1,1,732,1,425,427,430,431,429,428,428,429,427,425,427,425,427,431,428,430,427,424,423,421,420,420,423,431,433,437,439,443,443,447,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/1987,,1,1,506,428,459,1,31,1,1,1,0,0,506,497,493,489,485,482,479,475,472,469,466,464,461,458,456,453,450,448,448,447,446,446,445,445,443,440,438,437,434,429,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1987,07:00,0,1,510,46,452,1,21,1,1,1,731,1,510,498,494,490,486,482,480,476,472,470,466,464,462,458,456,454,450,448,448,447,446,446,445,445,444,440,438,437,436,430,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1987,17:00,0,1,510,46,452,1,21,1,1,1,731,1,502,496,492,488,484,482,478,474,472,468,466,464,460,458,456,452,450,448,448,446,46,446,445,445,442,440,437,436,431,428,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1987,,1,1,510,428,459,1,31,1,1,1,732,1,506,497,493,489,485,482,479,475,472,469,466,464,461,458,456,453,450,448,448,447,446,446,445,445,443,440,438,437,434,429,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/1987,,1,1,683,513,598,1,30,1,1,1,0,0,683,679,673,669,663,656,647,644,641,635,629,625,618,613,611,605,596,588,580,573,564,556,542,537,528,525,523,520,517,513,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/1987,07:00,0,1,684,512,598,1,30,1,1,1,731,1,684,680,674,670,664,658,648,644,642,636,630,626,620,612,612,606,598,590,582,574,566,558,544,538,530,525,523,520,518,514,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/1987,17:00,0,1,684,512,598,1,30,1,1,1,731,1,682,678,672,668,662,654,646,644,640,634,628,624,616,614,610,604,594,586,578,572,562,554,540,536,526,524,522,520,516,512,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/1987,,1,1,684,513,598,1,30,1,1,1,732,1,683,679,673,669,663,656,647,644,641,635,629,625,618,613,611,605,596,588,580,573,564,556,542,537,528,525,523,520,517,513,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/1987,,1,1,807,684,741,1,28,1,1,1,0,0,807,803,798,792,788,784,779,774,769,765,761,757,752,747,743,739,735,735,731,727,724,721,716,709,703,696,690,684,686,685,684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1987,07:00,0,1,808,683,741,1,28,1,1,1,731,1,808,804,799,793,788,785,780,775,770,766,762,758,753,748,744,740,736,735,732,728,724,722,717,710,704,697,691,685,686,685,684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1987,17:00,0,1,808,683,741,1,28,1,1,1,731,1,806,802,796,797,787,782,777,773,768,764,760,756,751,746,742,738,734,734,730,726,723,720,714,707,701,694,688,683,685,684,684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1987,,1,1,807,684,741,1,28,1,1,1,732,1,807,803,798,792,788,784,779,774,769,765,761,757,752,747,743,739,735,735,731,727,724,721,716,709,703,696,690,684,686,685,684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/1987,,1,1,917,810,876,1,31,1,1,1,0,0,917,916,916,916,915,912,907,902,898,896,894,892,891,888,886,885,882,880,877,873,870,864,857,853,846,839,833,824,817,812,810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1987,07:00,0,1,917,809,876,1,31,1,1,1,731,1,917,916,915,916,915,913,908,903,898,896,894,892,892,888,886,885,882,880,878,874,871,865,858,854,847,840,834,826,818,813,810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1987,17:00,0,1,917,809,876,1,31,1,1,1,731,1,917,916,916,915,914,910,906,901,898,896,894,892,890,888,885,884,881,879,876,872,868,862,856,851,844,838,831,822,816,811,809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1987,,1,1,917,810,876,1,31,1,1,1,732,1,917,916,916,916,915,912,907,902,898,896,894,892,891,888,886,885,882,880,877,873,870,864,857,853,846,839,833,824,817,812,810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/1987,,1,1,953,918,940,1,30,1,1,1,0,0,953,953,951,950,949,944,947,952,952,951,950,949,947,944,942,937,937,937,936,936,935,935,935,931,928,925,924,921,919,918,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/1987,07:00,0,1,953,917,939,1,30,1,1,1,731,1,953,953,951,950,950,945,946,951,952,951,950,949,947,945,943,939,937,937,936,936,935,935,935,932,928,925,924,921,919,918,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/1987,17:00,0,1,953,917,939,1,30,1,1,1,731,1,953,952,951,950,918,943,948,952,952,950,950,948,946,943,941,938,937,937,936,936,935,935,934,930,927,925,923,920,918,917,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/1987,,1,1,953,918,940,1,30,1,1,1,732,1,953,953,951,950,949,944,947,952,952,951,950,949,947,944,942,937,937,937,936,936,935,935,935,931,928,925,924,921,919,918,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/1987,,1,1,968,954,961,17,1,1,1,1,0,0,954,954,955,956,957,957,958,960,960,961,962,962,963,963,965,967,968,968,968,967,966,965,964,963,962,960,957,955,956,955,954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1987,07:00,0,1,968,953,960,17,1,1,1,1,731,1,953,954,954,956,957,957,958,959,960,960,960,962,962,963,964,966,968,967,968,967,966,965,964,962,962,960,958,955,956,955,954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1987,17:00,0,1,968,953,960,17,1,1,1,1,731,1,954,954,955,956,956,957,958,960,961,960,961,962,963,963,965,967,967,968,967,967,965,964,963,963,962,959,956,955,955,954,953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1987,,1,1,968,954,961,17,1,1,1,1,732,1,954,954,955,956,957,957,958,960,960,961,962,962,963,963,965,967,968,968,968,967,966,965,964,963,962,960,957,955,956,955,954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/1987,,1,1,952,918,934,29,1,1,1,1,0,0,918,919,920,919,918,919,918,919,919,918,919,920,921,927,934,939,941,943,945,947,950,951,950,950,950,950,951,951,952,952,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/1987,07:00,0,1,952,917,934,22,1,1,1,1,731,1,917,918,920,919,918,919,918,919,919,918,918,919,920,926,932,938,941,942,944,946,949,952,950,950,949,950,951,951,952,952,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/1987,17:00,0,1,952,917,934,22,1,1,1,1,731,1,918,919,919,919,918,918,918,919,918,918,919,920,922,928,936,940,941,943,945,948,950,949,950,950,950,950,950,951,952,951,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/1987,,1,1,952,918,934,29,1,1,1,1,732,1,918,919,920,919,918,919,918,919,919,918,919,920,921,927,934,939,941,943,945,947,950,951,950,950,950,950,951,951,952,952,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/1987,,1,1,916,791,854,31,1,1,1,1,0,0,791,794,798,803,807,810,814,818,824,829,835,839,843,847,854,858,860,865,868,869,870,871,874,882,890,899,906,910,913,914,916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1987,07:00,0,1,916,790,854,31,1,1,1,1,731,1,790,793,797,802,806,809,813,817,822,828,833,838,842,845,852,857,859,864,867,868,870,871,872,880,887,896,905,909,912,914,915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1987,17:00,0,1,916,790,854,31,1,1,1,1,731,1,792,795,799,804,807,811,815,819,825,830,836,840,843,849,855,858,861,865,868,869,870,871,876,883,892,901,907,910,913,914,916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1987,,1,1,916,791,854,31,1,1,1,1,732,1,791,794,798,803,807,810,814,818,824,829,835,839,843,847,854,858,860,865,868,869,870,871,874,882,890,899,906,910,913,914,916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/1987,,1,1,788,755,773,28,1,1,1,1,0,0,755,759,763,765,768,770,772,771,771,771,771,772,772,772,772,773,773,773,774,775,777,777,780,780,782,784,786,788,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/1987,07:00,0,1,788,754,772,28,1,1,1,1,731,1,754,758,762,764,768,770,772,771,771,770,771,771,772,772,772,772,772,773,773,774,776,776,779,779,779,781,783,786,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/1987,17:00,0,1,788,754,772,28,1,1,1,1,731,1,756,760,764,766,768,770,771,771,770,771,771,772,772,771,772,773,773,773,774,775,777,777,777,780,780,782,785,788,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/1987,,1,1,788,755,773,28,1,1,1,1,732,1,755,759,763,765,768,770,772,771,771,771,771,772,772,772,772,773,773,773,774,775,777,777,780,780,782,784,786,788,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/1987,,1,1,752,693,727,31,1,1,1,1,0,0,693,700,705,707,711,715,719,722,721,721,723,721,724,728,732,730,730,731,731,733,732,734,733,733,734,737,743,746,748,749,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1987,07:00,0,1,753,692,727,31,1,1,1,1,731,1,692,698,706,706,710,714,718,722,722,720,722,720,724,725,734,730,730,731,730,732,732,733,733,732,734,736,741,746,747,748,751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1987,17:00,0,1,753,692,727,31,1,1,1,1,731,1,694,702,704,708,712,716,720,722,720,722,724,722,724,730,730,730,730,730,731,734,732,734,732,734,734,738,744,746,748,750,753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1987,,1,1,753,693,727,31,1,1,1,1,732,1,693,700,705,707,711,715,719,722,721,721,723,721,724,728,732,730,730,731,731,733,732,734,733,733,734,737,743,746,748,749,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/1986,,1,1,689,635,668,31,1,1,1,1,0,0,635,638,642,651,653,650,653,659,660,662,660,662,665,668,667,675,675,677,679,682,684,687,683,675,671,673,677,677,681,683,689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1986,07:00,0,1,690,634,668,31,1,1,1,1,814,1,634,638,640,650,654,650,652,658,660,662,660,662,664,668,666,674,674,676,678,682,684,686,684,676,672,672,676,676,680,682,687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1986,17:00,0,1,690,634,668,31,1,1,1,1,814,1,636,638,644,652,652,650,654,660,660,662,660,662,666,668,668,676,676,678,680,682,684,688,682,676,670,674,678,678,682,684,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1986,,1,1,690,635,668,31,1,1,1,1,809,1,635,638,642,651,653,650,653,659,660,662,660,662,665,668,667,675,675,677,679,682,684,687,683,675,671,673,677,677,681,683,689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/1986,,1,1,631,597,620,16,1,1,1,1,0,0,597,602,605,609,613,619,618,618,620,620,625,623,618,617,621,631,631,627,623,622,622,625,629,629,625,622,620,623,627,631,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/1986,07:00,0,1,632,596,620,16,1,1,1,1,814,1,596,602,604,608,612,618,618,618,620,620,624,624,618,616,620,630,632,628,624,622,622,624,628,630,626,622,620,622,626,630,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/1986,17:00,0,1,632,596,620,16,1,1,1,1,814,1,598,602,606,610,614,620,618,618,620,620,626,622,618,618,622,632,630,626,622,622,622,626,630,628,624,622,620,624,628,632,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/1986,,1,1,632,597,620,16,1,1,1,1,809,1,597,602,605,609,613,619,618,618,620,620,625,623,618,617,621,631,631,627,623,622,622,625,629,629,625,622,620,623,627,631,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/1986,,1,1,660,583,607,1,29,1,1,1,0,0,660,652,647,641,636,631,626,619,613,609,604,600,597,597,597,597,596,597,596,598,596,594,592,595,593,589,587,587,583,585,590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1986,07:00,0,1,799,582,672,12,29,1,1,1,814,1,761,753,748,742,737,732,727,721,714,710,705,701,698,697,697,697,696,696,696,697,596,594,592,594,594,590,586,586,584,584,588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1986,17:00,0,1,799,582,672,12,29,1,1,1,814,1,758,750,745,739,734,730,725,717,712,707,703,799,696,697,696,697,696,697,696,698,596,594,592,596,592,588,588,584,582,586,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1986,,1,1,661,583,607,1,29,1,1,1,809,1,660,652,647,641,636,631,626,619,613,609,604,600,597,597,597,597,596,597,596,598,596,594,592,595,593,589,587,587,583,585,590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/1986,,1,1,828,665,752,1,30,1,1,1,0,0,828,823,819,815,812,808,803,799,793,787,782,776,769,763,755,750,746,741,735,730,725,718,712,705,697,689,683,675,669,665,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/1986,07:00,0,1,829,664,752,1,30,1,1,1,814,1,829,824,820,816,812,809,803,801,795,789,783,778,770,764,757,751,747,742,736,732,726,719,713,707,699,691,685,676,670,666,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/1986,17:00,0,1,829,664,752,1,30,1,1,1,814,1,826,822,818,814,811,807,802,797,791,784,780,774,768,762,753,749,745,739,734,728,724,716,710,703,694,687,680,673,667,664,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/1986,,1,1,829,665,752,1,30,1,1,1,809,1,828,823,819,815,812,808,803,799,793,787,782,776,769,763,755,750,746,741,735,730,725,718,712,705,697,689,683,675,669,665,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
