EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,2,01/10/1975,,1,1,499,304,411,1,31,1,1,1,0,0,499,495,491,487,483,479,477,472,465,462,453,447,438,428,421,412,404,399,391,383,380,372,364,357,350,344,333,323,318,311,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/1975,,1,1,499,304,411,1,31,1,1,1,552,1,499,495,491,487,483,479,477,472,465,462,453,447,438,428,421,412,404,399,391,383,380,372,364,357,350,344,333,323,318,311,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/1975,,1,1,632,508,578,1,30,1,1,1,0,0,632,629,625,620,618,616,615,613,610,609,605,601,596,590,585,579,574,569,562,557,553,550,549,544,538,532,527,521,515,508,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/1975,,1,1,632,508,578,1,30,1,1,1,552,1,632,629,625,620,618,616,615,613,610,609,605,601,596,590,585,579,574,569,562,557,553,550,549,544,538,532,527,521,515,508,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/1975,,1,1,708,634,675,1,31,1,1,1,0,0,708,705,702,700,698,698,695,694,693,691,690,689,687,685,682,679,675,671,667,663,659,658,656,655,653,649,648,648,644,637,634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/1975,,1,1,708,634,675,1,31,1,1,1,552,1,708,705,702,700,698,698,695,694,693,691,690,689,687,685,682,679,675,671,667,663,659,658,656,655,653,649,648,648,644,637,634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/1975,,1,1,749,709,732,1,31,1,1,1,0,0,749,746,744,742,741,738,737,735,734,734,736,738,740,742,742,740,740,738,735,731,728,726,724,721,719,718,715,715,713,711,709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/1975,,1,1,749,709,732,1,31,1,1,1,552,1,749,746,744,742,741,738,737,735,734,734,736,738,740,742,742,740,740,738,735,731,728,726,724,721,719,718,715,715,713,711,709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/1975,,1,1,773,752,765,15,30,1,1,1,0,0,764,766,766,766,765,764,764,764,768,766,768,770,768,770,773,771,770,769,766,766,766,764,763,762,762,760,759,757,754,752,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/1975,,1,1,773,752,765,15,30,1,1,1,552,1,764,766,766,766,765,764,764,764,768,766,768,770,768,770,773,771,770,769,766,766,766,764,763,762,762,760,759,757,754,752,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/1975,,1,1,766,738,753,28,4,1,1,1,0,0,740,740,740,738,743,744,744,744,744,745,746,749,749,753,754,756,758,759,759,758,759,760,759,761,762,763,763,766,766,766,764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/1975,,1,1,766,738,753,28,4,1,1,1,552,1,740,740,740,738,743,744,744,744,744,745,746,749,749,753,754,756,758,759,759,758,759,760,759,761,762,763,763,766,766,766,764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/1975,,1,1,739,663,703,30,1,1,1,1,0,0,663,669,671,670,671,673,678,681,682,685,688,694,694,697,702,704,708,716,716,717,721,722,724,726,728,730,733,736,738,739,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/1975,,1,1,739,663,703,30,1,1,1,1,552,1,663,669,671,670,671,673,678,681,682,685,688,694,694,697,702,704,708,716,716,717,721,722,724,726,728,730,733,736,738,739,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/1975,,1,1,661,577,616,31,1,1,1,1,0,0,577,580,584,586,589,590,594,594,594,594,596,600,603,606,609,616,620,622,624,626,626,631,634,638,642,646,652,656,658,660,661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/1975,,1,1,661,577,616,31,1,1,1,1,552,1,577,580,584,586,589,590,594,594,594,594,596,600,603,606,609,616,620,622,624,626,626,631,634,638,642,646,652,656,658,660,661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/1975,,1,1,572,464,524,28,1,1,1,1,0,0,464,473,477,482,488,492,494,499,503,507,511,516,521,526,530,534,540,545,546,547,548,550,550,555,561,565,568,572,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/1975,,1,1,572,464,524,28,1,1,1,1,552,1,464,473,477,482,488,492,494,499,503,507,511,516,521,526,530,534,540,545,546,547,548,550,550,555,561,565,568,572,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/1975,,1,1,457,363,411,31,1,1,1,1,0,0,363,367,373,382,386,387,390,395,397,399,401,405,408,410,412,415,417,418,419,420,420,421,422,422,423,428,435,440,445,450,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/1975,,1,1,457,363,411,31,1,1,1,1,552,1,363,367,373,382,386,387,390,395,397,399,401,405,408,410,412,415,417,418,419,420,420,421,422,422,423,428,435,440,445,450,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/1974,,1,1,358,309,328,31,5,1,1,1,0,0,311,310,311,311,309,315,314,313,312,314,315,317,319,320,323,327,330,332,335,335,337,338,338,337,340,341,343,346,351,355,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/1974,,1,1,358,309,328,31,5,1,1,1,558,1,311,310,311,311,309,315,314,313,312,314,315,317,319,320,323,327,330,332,335,335,337,338,338,337,340,341,343,346,351,355,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/1974,,1,1,348,309,326,2,25,1,1,1,0,0,344,348,346,346,340,336,336,335,330,330,330,327,326,327,329,330,330,327,325,321,319,316,313,310,309,309,310,309,309,310,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/1974,,1,1,348,309,326,2,25,1,1,1,558,1,344,348,346,346,340,336,336,335,330,330,330,327,326,327,329,330,330,327,325,321,319,316,313,310,309,309,310,309,309,310,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/1974,,1,1,461,342,395,1,31,1,1,1,0,0,461,458,455,451,446,441,436,428,423,416,408,405,403,400,395,391,385,383,379,375,372,369,366,360,356,354,351,347,346,344,342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/1974,,1,1,461,342,395,1,31,1,1,1,558,1,461,458,455,451,446,441,436,428,423,416,408,405,403,400,395,391,385,383,379,375,372,369,366,360,356,354,351,347,346,344,342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/1974,,1,1,586,465,533,1,30,1,1,1,0,0,586,584,581,580,574,571,569,567,562,557,552,547,543,539,537,535,531,527,525,522,517,514,507,500,495,488,481,476,470,465,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/1974,,1,1,586,465,533,1,30,1,1,1,558,1,586,584,581,580,574,571,569,567,562,557,552,547,543,539,537,535,531,527,525,522,517,514,507,500,495,488,481,476,470,465,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/1974,,1,1,674,589,637,1,31,1,1,1,0,0,674,671,668,667,665,663,660,658,656,654,651,649,647,643,639,638,635,634,632,630,629,627,625,620,617,613,607,601,598,595,589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/1974,,1,1,674,589,637,1,31,1,1,1,558,1,674,671,668,667,665,663,660,658,656,654,651,649,647,643,639,638,635,634,632,630,629,627,625,620,617,613,607,601,598,595,589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/1974,,1,1,727,677,702,1,30,1,1,1,0,0,727,725,724,722,719,717,714,712,712,711,709,706,705,704,702,695,698,696,694,693,693,694,694,694,691,690,687,685,681,677,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/1974,,1,1,727,677,702,1,30,1,1,1,558,1,727,725,724,722,719,717,714,712,712,711,709,706,705,704,702,695,698,696,694,693,693,694,694,694,691,690,687,685,681,677,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/1974,,1,1,749,729,738,5,20,1,1,1,0,0,747,747,748,748,749,747,746,745,744,742,742,741,739,736,736,734,731,730,730,729,730,732,731,733,734,734,733,732,730,730,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/1974,,1,1,749,729,738,5,20,1,1,1,558,1,747,747,748,748,749,747,746,745,744,742,742,741,739,736,736,734,731,730,730,729,730,732,731,733,734,734,733,732,730,730,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/1974,,1,1,748,724,740,24,1,1,1,1,0,0,724,725,726,726,727,730,732,734,735,736,738,739,740,742,744,744,744,742,742,742,743,744,746,748,748,748,748,748,748,747,748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/1974,,1,1,748,724,740,24,1,1,1,1,558,1,724,725,726,726,727,730,732,734,735,736,738,739,740,742,744,744,744,742,742,742,743,744,746,748,748,748,748,748,748,747,748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/1974,,1,1,723,668,698,30,1,1,1,1,0,0,668,669,669,678,678,682,686,689,691,695,699,700,701,704,699,700,702,700,700,701,704,705,706,707,710,713,716,718,720,723,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/1974,,1,1,723,668,698,30,1,1,1,1,558,1,668,669,669,678,678,682,686,689,691,695,699,700,701,704,699,700,702,700,700,701,704,705,706,707,710,713,716,718,720,723,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/1974,,1,1,664,596,630,31,1,1,1,1,0,0,596,598,600,601,603,607,611,615,615,623,625,628,630,631,633,635,635,635,636,635,637,637,638,641,645,651,653,656,660,662,664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/1974,,1,1,664,596,630,31,1,1,1,1,558,1,596,598,600,601,603,607,611,615,615,623,625,628,630,631,633,635,635,635,636,635,637,637,638,641,645,651,653,656,660,662,664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/1974,,1,1,594,487,544,28,1,1,1,1,0,0,487,490,492,497,501,506,516,524,533,537,541,544,547,547,548,550,553,556,555,559,564,573,576,579,582,585,589,594,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/1974,,1,1,594,487,544,28,1,1,1,1,558,1,487,490,492,497,501,506,516,524,533,537,541,544,547,547,548,550,553,556,555,559,564,573,576,579,582,585,589,594,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/1974,,1,1,484,396,429,31,2,1,1,1,0,0,397,396,398,396,397,398,401,405,408,411,417,418,420,424,426,428,431,430,431,433,433,439,445,449,454,458,464,467,471,477,484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/1974,,1,1,484,396,429,31,2,1,1,1,558,1,397,396,398,396,397,398,401,405,408,411,417,418,420,424,426,428,431,430,431,433,433,439,445,449,454,458,464,467,471,477,484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/1973,,1,1,397,293,352,29,1,1,1,1,0,0,293,295,296,299,301,307,310,316,323,329,337,341,349,354,357,363,366,368,368,370,373,378,380,382,385,388,391,395,397,397,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/1973,,1,1,397,293,352,29,1,1,1,1,521,1,293,295,296,299,301,307,310,316,323,329,337,341,349,354,357,363,366,368,368,370,373,378,380,382,385,388,391,395,397,397,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/1973,,1,1,371,288,328,1,28,1,1,1,0,0,371,367,363,359,355,352,351,349,346,344,341,337,335,331,331,333,329,327,324,321,315,309,303,297,293,290,289,288,291,291,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/1973,,1,1,371,288,328,1,28,1,1,1,521,1,371,367,363,359,355,352,351,349,346,344,341,337,335,331,331,333,329,327,324,321,315,309,303,297,293,290,289,288,291,291,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/1973,,1,1,499,375,436,1,31,1,1,1,0,0,499,495,490,485,479,473,469,463,460,457,453,450,447,443,440,436,430,427,424,421,417,414,411,408,406,403,398,390,383,380,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/1973,,1,1,499,375,436,1,31,1,1,1,521,1,499,495,490,485,479,473,469,463,460,457,453,450,447,443,440,436,430,427,424,421,417,414,411,408,406,403,398,390,383,380,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/1973,,1,1,601,502,549,1,30,1,1,1,0,0,601,597,591,587,583,581,575,571,567,563,560,558,555,552,550,548,546,543,539,536,532,528,525,521,518,515,511,508,505,502,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/1973,,1,1,601,502,549,1,30,1,1,1,521,1,601,597,591,587,583,581,575,571,567,563,560,558,555,552,550,548,546,543,539,536,532,528,525,521,518,515,511,508,505,502,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/1973,,1,1,677,602,641,1,31,1,1,1,0,0,677,675,673,671,669,669,666,663,661,659,656,653,649,645,642,640,638,637,634,633,630,628,625,619,616,614,612,610,607,605,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/1973,,1,1,677,602,641,1,31,1,1,1,521,1,677,675,673,671,669,669,666,663,661,659,656,653,649,645,642,640,638,637,634,633,630,628,625,619,616,614,612,610,607,605,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/1973,,1,1,710,677,692,5,26,1,1,1,0,0,707,708,708,709,710,709,705,703,702,699,697,696,694,691,693,695,691,689,687,686,686,685,685,682,680,677,678,677,679,678,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/1973,,1,1,710,677,692,5,26,1,1,1,521,1,707,708,708,709,710,709,705,703,702,699,697,696,694,691,693,695,691,689,687,686,686,685,685,682,680,677,678,677,679,678,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/1973,,1,1,718,708,713,10,29,1,1,1,0,0,710,711,713,714,715,716,716,714,716,718,716,714,714,713,712,713,712,712,712,712,713,712,712,713,712,713,712,710,708,708,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/1973,,1,1,718,708,713,10,29,1,1,1,521,1,710,711,713,714,715,716,716,714,716,718,716,714,714,713,712,713,712,712,712,712,713,712,712,713,712,713,712,710,708,708,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/1973,,1,1,707,633,677,31,1,1,1,1,0,0,633,638,639,642,647,651,655,658,663,667,671,672,672,673,676,678,681,685,689,693,695,697,698,698,701,702,702,703,704,705,707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/1973,,1,1,707,633,677,31,1,1,1,1,521,1,633,638,639,642,647,651,655,658,663,667,671,672,672,673,676,678,681,685,689,693,695,697,698,698,701,702,702,703,704,705,707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/1973,,1,1,631,548,593,30,1,1,1,1,0,0,548,551,555,557,561,565,572,579,583,587,590,591,592,594,594,596,600,601,602,604,606,608,609,612,617,619,620,624,627,631,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/1973,,1,1,631,548,593,30,1,1,1,1,521,1,548,551,555,557,561,565,572,579,583,587,590,591,592,594,594,596,600,601,602,604,606,608,609,612,617,619,620,624,627,631,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/1973,,1,1,546,458,508,31,1,1,1,1,0,0,458,459,463,471,474,479,481,488,491,496,503,505,504,505,508,509,512,514,517,519,521,526,530,531,535,537,539,544,542,544,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/1973,,1,1,546,458,508,31,1,1,1,1,521,1,458,459,463,471,474,479,481,488,491,496,503,505,504,505,508,509,512,514,517,519,521,526,530,531,535,537,539,544,542,544,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/1973,,1,1,456,374,413,28,1,1,1,1,0,0,374,378,381,384,389,393,396,396,397,401,401,403,405,406,410,414,417,419,423,429,435,436,438,445,448,448,448,456,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/1973,,1,1,456,374,413,28,1,1,1,1,521,1,374,378,381,384,389,393,396,396,397,401,401,403,405,406,410,414,417,419,423,429,435,436,438,445,448,448,448,456,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/1973,,1,1,378,304,354,28,1,1,1,1,0,0,304,309,313,319,326,330,337,341,345,350,354,357,357,358,358,359,361,362,364,367,368,371,373,374,377,372,373,378,369,369,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/1973,,1,1,378,304,354,28,1,1,1,1,521,1,304,309,313,319,326,330,337,341,345,350,354,357,357,358,358,359,361,362,364,367,368,371,373,374,377,372,373,378,369,369,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/1972,,1,1,302,205,253,31,1,1,1,1,0,0,205,208,211,215,218,223,228,231,234,236,239,241,244,242,242,241,245,250,255,260,268,274,278,283,287,289,292,295,296,299,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/1972,,1,1,302,205,253,31,1,1,1,1,512,1,205,208,211,215,218,223,228,231,234,236,239,241,244,242,242,241,245,250,255,260,268,274,278,283,287,289,292,295,296,299,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/1972,,1,1,254,196,216,1,17,1,1,1,0,0,254,248,242,239,236,233,229,224,221,219,215,211,207,201,199,197,196,196,199,203,205,209,210,210,214,214,215,208,207,205,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/1972,,1,1,254,196,216,1,17,1,1,1,512,1,254,248,242,239,236,233,229,224,221,219,215,211,207,201,199,197,196,196,199,203,205,209,210,210,214,214,215,208,207,205,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/1972,,1,1,422,259,339,1,31,1,1,1,0,0,422,415,409,404,399,395,390,384,377,372,364,357,353,347,343,335,325,319,313,310,306,304,302,300,298,294,288,282,274,266,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/1972,,1,1,422,259,339,1,31,1,1,1,512,1,422,415,409,404,399,395,390,384,377,372,364,357,353,347,343,335,325,319,313,310,306,304,302,300,298,294,288,282,274,266,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/1972,,1,1,543,429,488,1,30,1,1,1,0,0,543,540,535,531,528,525,522,519,517,514,510,507,502,496,491,487,481,473,470,467,463,461,458,455,450,447,443,439,433,429,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/1972,,1,1,543,429,488,1,30,1,1,1,512,1,543,540,535,531,528,525,522,519,517,514,510,507,502,496,491,487,481,473,470,467,463,461,458,455,450,447,443,439,433,429,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/1972,,1,1,649,546,603,1,31,1,1,1,0,0,649,647,643,639,637,635,631,629,628,626,623,620,619,619,617,611,607,601,596,591,585,580,575,572,569,565,560,557,552,549,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/1972,,1,1,649,546,603,1,31,1,1,1,512,1,649,647,643,639,637,635,631,629,628,626,623,620,619,619,617,611,607,601,596,591,585,580,575,572,569,565,560,557,552,549,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/1972,,1,1,708,652,685,1,31,1,1,1,0,0,708,707,706,703,703,706,705,702,699,700,697,698,696,699,695,692,685,684,681,678,676,674,672,671,667,663,659,655,657,656,652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/1972,,1,1,708,652,685,1,31,1,1,1,512,1,708,707,706,703,703,706,705,702,699,700,697,698,696,699,695,692,685,684,681,678,676,674,672,671,667,663,659,655,657,656,652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/1972,,1,1,731,711,724,17,30,1,1,1,0,0,729,729,730,729,730,729,729,727,730,729,725,727,729,729,730,730,731,729,730,725,722,718,716,716,718,715,713,713,714,711,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/1972,,1,1,731,711,724,17,30,1,1,1,512,1,729,729,730,729,730,729,729,727,730,729,725,727,729,729,730,730,731,729,730,725,722,718,716,716,718,715,713,713,714,711,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/1972,,1,1,733,705,723,23,1,1,1,1,0,0,705,709,710,712,714,712,715,719,716,718,719,721,722,725,722,722,727,729,731,729,729,730,733,730,732,730,729,729,729,729,729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
